RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31
102001,0,United States,Country,"",195000.0,198425.0,197400.0,199000.0,204000.0,202000.0,200000.0,192085.0,190000.0,187000.0,185500.0,178960.0,175000.0,175000.0,174123.0,178900.0,185000.0,184900.0,183000.0,177000.0,175000.0,175000.0,179000.0,176000.0,170000.0,175000.0,171000.0,175000.0,182000.0,187500.0,185000.0,180000.0,177000.0,177000.0,179900.0,170000.0,169500.0,168000.0,169000.0,172000.0,179000.0,177400.0,175000.0,170000.0,167000.0,168000.0,169000.0,161850.0,160000.0,166500.0,172500.0,178000.0,185600.0,185000.0,184500.0,179900.0,178000.0,181800.0,185000.0,175000.0,175000.0,183500.0,187000.0,195000.0,205000.0,205000.0,203000.0,197000.0,196000.0,194000.0,200000.0,190000.0,189900.0,195000.0,198000.0,204000.0,210255.0,210000.0,210000.0,203000.0,200000.0,204900.0,207900.0,200000.0,200000.0,207000.0,210000.0,217500.0,223000.0,220500.0,218500.0,215000.0,211406.0,215000.0,220000.0,210000.0,208000.0,215000.0,219783.0,225000.0,230000.0,229000.0,228000.0,225000.0,225000.0,226000.0,229000.0,222000.0,222000.0,227000.0,231995.0,235000.0,245000.0,240000.0,240000.0,237981.0,235000.0,237943.0,240000.0,235000.0,238000.0,243000.0,245000.0,249500.0,255000.0,250000.0,249900.0,245000.0,244000.0,245500.0,248000.0,243000.0,242500.0,250000.0,253000.0,260000.0,265000.0,262500.0,260000.0,256000.0,255500.0,258000.0,260000.0,254000.0,259900.0,265000.0,267000.0,264820.0,272500.0,284000.0,285500.0
394913,1,"New York, NY",Msa,NY,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",350000.0,345000.0,347000.0,357500.0,363000.0,380000.0,382500.0,377500.0,375000.0,365000.0,360000.0,355250.0,355000.0,347500.0,350000.0,345000.0,365000.0,380000.0,385000.0,399000.0,385000.0,370000.0,360000.0,365000.0,375000.0,365000.0,355000.0,357000.0,370000.0,382000.0,390000.0,399000.0,380000.0,370000.0,370000.0,370000.0,379000.0,375000.0,365000.0,370000.0,379000.0,395000.0,396000.0,400000.0,390250.0,375000.0,375000.0,375950.0,374950.0,375000.0,372000.0,372500.0,382000.0,400000.0,405000.0,410000.0,395200.0,389000.0,385000.0,380000.0,385000.0,388000.0,383000.0,395000.0,405000.0,420000.0,431579.0,425000.0,415000.0,399000.0,400000.0,400000.0,400000.0,399840.0,395000.0,400000.0,414782.0,425000.0,430000.0,430000.0,420000.0,408147.0,410000.0,402000.0,410000.0,410000.0,400000.0,410000.0,420000.0,435000.0,440000.0,435000.0,427500.0,424450.0,419986.0,420000.0,423000.0,423750.0,420000.0,435000.0,434950.0,445000.0,448250.0,455000.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,509000.0,500000.0,500000.0,487000.0,480000.0,475000.0,450000.0,438000.0,440000.0,420000.0,420000.0,392000.0,405000.0,400000.0,394000.0,415000.0,422000.0,419000.0,410000.0,420000.0,405000.0,405000.0,400000.0,395000.0,384500.0,400000.0,395000.0,410000.0,400000.0,405000.0,399000.0,405000.0,390000.0,395000.0,390000.0,375000.0,375000.0,390000.0,390000.0,393000.0,398000.0,395000.0,380000.0,385000.0,365000.0,365000.0,360000.0,345500.0,355000.0,373000.0,384000.0,385000.0,395000.0,395000.0,394000.0,396000.0,395003.0,400000.0,415000.0,395000.0,401000.0,435000.0,465000.0,470000.0,480000.0,475000.0,475000.0,475000.0,470000.0,475000.0,485000.0,467500.0,480000.0,495000.0,499000.0,513503.0,515000.0,518000.0,520000.0,511250.0,509500.0,509000.0,505000.0,500000.0,515500.0,523000.0,530000.0,532000.0,542000.0,535000.0,539000.0,526000.0,527500.0,535000.0,545000.0,536250.0,537500.0,550000.0,563000.0,575000.0,575000.0,569000.0,570000.0,565000.0,570000.0,575000.0,570000.0,565000.0,570000.0,590000.0,600000.0,610000.0,614000.0,619000.0,615000.0,617000.0,606000.0,616500.0,615000.0,599000.0,625000.0,630000.0,635000.0,650000.0,652000.0,645000.0,650000.0,635000.0,635000.0,640000.0,625000.0,615000.0,629000.0,640000.0,650000.0,645000.0,653500.0,670000.0,650000.0,650000.0,650000.0,650000.0,655000.0,655000.0,658000.0,679000.0,665000.0,650000.0,681500.0,710000.0,725000.0
394463,3,"Chicago, IL",Msa,IL,250000.0,246000.0,249000.0,250000.0,255000.0,258500.0,255000.0,245000.0,235000.0,225000.0,226000.0,215000.0,205000.0,215000.0,215000.0,218000.0,225000.0,220300.0,220000.0,211000.0,202000.0,200000.0,200000.0,196000.0,187000.0,200000.0,201000.0,207500.0,220000.0,210000.0,216600.0,200000.0,199700.0,190000.0,190750.0,180000.0,178000.0,171500.0,185000.0,184000.0,195000.0,200000.0,195000.0,175000.0,170000.0,163000.0,160000.0,153000.0,150000.0,165000.0,175000.0,180500.0,198000.0,195000.0,186000.0,177000.0,162000.0,166000.0,165000.0,153000.0,149000.0,164000.0,179000.0,192000.0,213750.0,213000.0,208500.0,197500.0,185400.0,182000.0,180000.0,175000.0,167000.0,183000.0,192500.0,207500.0,225000.0,220000.0,222500.0,206000.0,192500.0,190000.0,190000.0,182000.0,179000.0,199000.0,212000.0,220000.0,228500.0,224900.0,218000.0,210000.0,203000.0,198000.0,199000.0,190000.0,185995.0,206250.0,223000.0,227750.0,232000.0,230000.0,223000.0,210000.0,210000.0,207500.0,208000.0,205500.0,204000.0,222500.0,235000.0,235000.0,245000.0,240000.0,229700.0,222000.0,218000.0,215000.0,219875.0,215000.0,217500.0,230000.0,239000.0,240000.0,249900.0,243000.0,233000.0,229000.0,222000.0,223000.0,220000.0,216000.0,222000.0,232500.0,240000.0,246000.0,249500.0,249000.0,242000.0,235000.0,231000.0,231250.0,230000.0,223000.0,225000.0,248000.0,260000.0,251000.0,254000.0,262000.0,270000.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,145000.0,153850.0,152600.0,155945.0,160289.0,160000.0,158000.0,149900.0,149901.0,145000.0,145000.0,137490.0,142450.0,145000.0,146000.0,155000.0,160000.0,158650.0,157000.0,150000.0,148000.0,146000.0,146000.0,137000.0,145050.0,150000.0,153500.0,153000.0,159900.0,160000.0,163000.0,153500.0,149000.0,150000.0,155000.0,147000.0,149220.0,146905.0,149500.0,155000.0,157000.0,159515.0,158770.0,151000.0,149900.0,147500.0,155676.0,145000.0,150100.0,158968.0,160000.0,167000.0,171995.0,169000.0,167000.0,166000.0,161000.0,161000.0,167620.0,159000.0,161000.0,170000.0,179900.0,183000.0,188000.0,190000.0,185000.0,180000.0,178500.0,177500.0,181000.0,169900.0,178500.0,185766.0,187500.0,195000.0,204000.0,201000.0,200000.0,190000.0,190000.0,194000.0,200000.0,189900.0,197000.0,206000.0,214500.0,220000.0,225144.0,220000.0,217900.0,210000.0,210000.0,209488.0,215890.0,203794.0,215233.0,225000.0,228000.0,239900.0,245500.0,237000.0,238500.0,234000.0,235000.0,237000.0,240000.0,232500.0,244848.0,250000.0,254000.0,265000.0,264000.0,256000.0,258000.0,250000.0,250000.0,252000.0,260000.0,246000.0,255000.0,265000.0,265000.0,275000.0,280000.0,274000.0,267000.0,260000.0,257000.0,258000.0,264900.0,249900.0,259000.0,267000.0,269093.0,280000.0,283000.0,277000.0,275000.0,270000.0,270000.0,270000.0,275000.0,265000.0,273900.0,280000.0,285000.0,280000.0,290000.0,300000.0,300000.0
394974,5,"Philadelphia, PA",Msa,PA,218000.0,222700.0,220000.0,229995.0,237000.0,244900.0,244000.0,228000.0,220000.0,225000.0,215000.0,212000.0,209900.0,205000.0,208000.0,216000.0,223500.0,228134.0,230000.0,216000.0,210000.0,210000.0,210000.0,208750.0,214000.0,205000.0,215000.0,215000.0,225000.0,235000.0,232500.0,228000.0,220000.0,216696.0,217900.0,210000.0,209000.0,204000.0,209000.0,209900.0,227000.0,230000.0,225000.0,212500.0,208000.0,206000.0,207000.0,200000.0,196000.0,190000.0,205000.0,215000.0,226620.0,232000.0,230000.0,215000.0,212000.0,219750.0,213964.0,207250.0,200000.0,202621.0,212100.0,220000.0,237000.0,242250.0,240000.0,225000.0,219900.0,219950.0,218000.0,210500.0,200000.0,209000.0,214000.0,220000.0,237305.0,238802.0,237859.0,223000.0,220000.0,223250.0,219500.0,211000.0,200000.0,210000.0,215950.0,224000.0,239000.0,237700.0,230000.0,230000.0,221850.0,220000.0,215000.0,206750.0,210000.0,210000.0,220000.0,232595.0,245000.0,244505.0,239900.0,230000.0,229627.0,226000.0,230000.0,220000.0,213000.0,219900.0,232500.0,240000.0,255000.0,250000.0,245000.0,231000.0,230000.0,230000.0,233450.0,220000.0,220000.0,230000.0,235000.0,242000.0,250000.0,252000.0,255000.0,244000.0,232750.0,236700.0,237000.0,229000.0,225000.0,240000.0,242821.0,251000.0,265000.0,266000.0,262400.0,250000.0,245000.0,250000.0,250000.0,239550.0,240000.0,250000.0,270000.0,261250.0,269000.0,278000.0,279900.0
394692,6,"Houston, TX",Msa,TX,152000.0,153420.0,152400.0,157736.0,161950.0,163000.0,161900.0,159000.0,148618.0,142000.0,142500.0,138500.0,138000.0,147500.0,150814.0,156200.0,165000.0,167000.0,163869.0,157662.0,152151.0,150000.0,152550.0,149000.0,149000.0,153000.0,157000.0,153171.0,160000.0,160000.0,159900.0,156605.0,152000.0,153095.0,160000.0,146000.0,148900.0,157000.0,149900.0,156750.0,162000.0,160000.0,162500.0,157000.0,155000.0,155000.0,161600.0,145000.0,144950.0,160000.0,165675.0,167500.0,175000.0,170000.0,164900.0,163631.0,164250.0,167500.0,171833.0,158000.0,159000.0,173000.0,184600.0,185000.0,191000.0,190000.0,186000.0,184000.0,178900.0,180000.0,185500.0,177000.0,179000.0,179900.0,189000.0,190000.0,200000.0,200000.0,210000.0,199000.0,194850.0,198324.0,210000.0,197000.0,199900.0,205000.0,205950.0,217113.0,224000.0,220000.0,218995.0,210000.0,206483.0,204000.0,216757.0,203295.0,205000.0,213000.0,216695.0,222860.0,228500.0,230000.0,225000.0,220000.0,215000.0,221000.0,225000.0,210463.0,216010.0,227000.0,227000.0,230985.0,237000.0,230000.0,228000.0,230000.0,227000.0,225000.0,226179.0,218500.0,224000.0,230000.0,239990.0,242000.0,242000.0,243000.0,238000.0,230500.0,230875.0,232145.0,239996.0,226495.0,230000.0,240000.0,243185.0,247000.0,252990.0,249000.0,248000.0,242000.0,239498.0,245000.0,250000.0,236000.0,246000.0,247990.0,252000.0,247500.0,260000.0,269000.0,265450.0
395209,7,"Washington, DC",Msa,DC,370000.0,360000.0,366775.0,379000.0,380000.0,385050.0,375000.0,341550.0,330000.0,330000.0,329000.0,330000.0,315000.0,315000.0,315000.0,325933.0,330000.0,350000.0,338536.0,320000.0,315000.0,309900.0,310345.0,294122.0,299000.0,306000.0,320000.0,329000.0,330348.0,349908.0,330000.0,333669.0,333000.0,334816.0,335000.0,310000.0,324900.0,325000.0,330350.0,350000.0,350000.0,359000.0,350000.0,340000.0,317120.0,325000.0,328080.0,309000.0,309000.0,330000.0,342960.0,359945.0,367125.0,370000.0,355000.0,345000.0,344000.0,350000.0,351050.0,340000.0,336371.0,355000.0,362000.0,383990.0,394000.0,390000.0,380000.0,365000.0,364950.0,365000.0,372000.0,359000.0,355000.0,362397.0,370000.0,397500.0,393080.0,400000.0,388000.0,365000.0,370000.0,369092.0,385000.0,360000.0,361000.0,380000.0,385000.0,399000.0,391615.0,389900.0,380000.0,379000.0,369000.0,375000.0,375000.0,355719.0,365000.0,365000.0,388708.0,395000.0,399000.0,390000.0,385000.0,377000.0,379000.0,372000.0,390000.0,373673.0,370000.0,375000.0,399865.0,407764.0,410000.0,409400.0,399900.0,384995.0,382000.0,385987.0,400000.0,380000.0,385000.0,399900.0,410000.0,419000.0,419000.0,415402.0,409000.0,397656.0,395000.0,399000.0,410000.0,388000.0,395000.0,410000.0,416850.0,427500.0,425000.0,425000.0,419000.0,400000.0,400000.0,420000.0,417500.0,389900.0,415000.0,435000.0,440000.0,432750.0,435000.0,460000.0,450000.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,268850.0,268100.0,263700.0,264000.0,265000.0,263000.0,265000.0,243800.0,235000.0,229000.0,228000.0,205000.0,200000.0,190000.0,180000.0,185000.0,195000.0,200000.0,190000.0,185000.0,180000.0,175000.0,180000.0,166050.0,160000.0,165000.0,155000.0,169950.0,170000.0,169800.0,168000.0,163000.0,165000.0,160000.0,158000.0,149900.0,148000.0,140000.0,150000.0,160000.0,160000.0,159000.0,155000.0,148000.0,146150.0,150000.0,152000.0,145000.0,145000.0,145000.0,151500.0,160000.0,170000.0,170000.0,169000.0,170000.0,165250.0,170250.0,175000.0,170000.0,167000.0,175000.0,185000.0,195000.0,205000.0,209500.0,210000.0,205000.0,199000.0,209550.0,210000.0,200000.0,195000.0,210000.0,205000.0,227500.0,235000.0,235000.0,230000.0,225000.0,230000.0,230000.0,233000.0,227500.0,226400.0,234900.0,230000.0,245000.0,250000.0,250000.0,245000.0,240000.0,232000.0,235000.0,250000.0,235000.0,235000.0,237000.0,242000.0,250000.0,258700.0,255000.0,251950.0,258000.0,255000.0,254000.0,258000.0,250000.0,250000.0,255000.0,260000.0,263100.0,280000.0,270400.0,275000.0,269000.0,260000.0,270000.0,270000.0,265000.0,265000.0,278400.0,274900.0,280000.0,290000.0,280000.0,280000.0,280000.0,280000.0,284695.0,281600.0,270000.0,272000.0,283250.0,280000.0,285000.0,298600.0,293000.0,290000.0,286000.0,294000.0,296500.0,295000.0,290000.0,295000.0,305000.0,310000.0,310000.0,318000.0,325000.0,335000.0
394347,9,"Atlanta, GA",Msa,GA,181500.0,185400.0,186350.0,189500.0,195000.0,193150.0,186500.0,175000.0,175895.0,167550.0,165500.0,163000.0,153487.0,157950.0,156500.0,159000.0,168300.0,174000.0,165000.0,157000.0,160100.0,155000.0,156000.0,141900.0,132000.0,139900.0,152000.0,155000.0,151100.0,150450.0,141350.0,140000.0,134083.0,134000.0,142000.0,141900.0,124000.0,125000.0,129900.0,130000.0,140000.0,145000.0,150000.0,142500.0,142000.0,140000.0,136500.0,129900.0,134500.0,145585.0,159900.0,168000.0,170413.0,170990.0,164745.0,160000.0,153500.0,160000.0,165000.0,150000.0,170000.0,179777.0,184000.0,196900.0,200000.0,199900.0,190000.0,181000.0,179450.0,179500.0,190000.0,179900.0,178500.0,191500.0,195000.0,205000.0,208000.0,202800.0,197500.0,191500.0,187000.0,190000.0,196000.0,186000.0,192000.0,198000.0,205000.0,217000.0,215000.0,215000.0,204392.0,200000.0,195000.0,200500.0,210000.0,195000.0,199450.0,207745.0,215000.0,219000.0,219300.0,218000.0,207980.0,205000.0,205000.0,209900.0,216613.0,205000.0,209000.0,219825.0,220320.0,225000.0,230000.0,227000.0,221000.0,220000.0,220000.0,223900.0,233748.0,220000.0,226900.0,237285.0,240000.0,247000.0,250000.0,243000.0,238147.0,245000.0,241050.0,240000.0,244832.0,239000.0,239335.0,248000.0,250000.0,259900.0,262500.0,260000.0,252500.0,253900.0,250000.0,254000.0,256000.0,245000.0,257000.0,265000.0,275000.0,263110.0,270000.0,280000.0,282000.0
